
date,product_id,current_stock,safe_stock
2026-03-17,1,81,30
2026-03-18,1,76,30
2026-03-19,1,70,30
2026-03-20,1,65,30
2026-03-21,1,60,30
2026-03-22,1,52,30
2026-03-23,1,48,30
2026-03-24,1,43,30
2026-03-25,1,39,30
2026-03-26,1,36,30
2026-03-27,1,32,30
2026-03-28,1,29,30
2026-03-29,1,26,30
2026-03-30,1,22,30
2026-03-31,1,17,30
2026-04-01,1,14,30
2026-04-02,1,7,30
2026-04-03,1,0,30
2026-04-04,1,0,30
2026-04-05,1,0,30
2026-04-06,1,0,30
2026-04-07,1,0,30
2026-04-08,1,0,30
2026-04-09,1,0,30
2026-04-10,1,0,30
2026-04-11,1,0,30
2026-04-12,1,0,30
2026-04-13,1,0,30
2026-04-14,1,0,30
2026-04-15,1,0,30
2026-04-16,1,0,30
2026-04-17,1,90,30
2026-04-18,1,82,30
2026-04-19,1,76,30
2026-04-20,1,74,30
2026-04-21,1,70,30
2026-04-22,1,66,30
2026-04-23,1,62,30
2026-04-24,1,55,30
2026-04-25,1,51,30
2026-04-26,1,47,30
2026-04-27,1,42,30
2026-04-28,1,33,30
2026-04-29,1,27,30
2026-04-30,1,24,30
2026-05-01,1,17,30
2026-05-02,1,15,30
2026-05-03,1,13,30
2026-05-04,1,7,30
2026-05-05,1,2,30
2026-05-06,1,0,30
2026-05-07,1,0,30
2026-05-08,1,0,30
2026-05-09,1,0,30
2026-05-10,1,0,30
2026-05-11,1,0,30
2026-05-12,1,0,30
2026-05-13,1,0,30
2026-05-14,1,0,30
2026-05-15,1,90,30
2026-05-16,1,86,30
2026-05-17,1,81,30
2026-05-18,1,80,30
2026-05-19,1,78,30
2026-05-20,1,76,30
2026-05-21,1,71,30
2026-05-22,1,66,30
2026-05-23,1,61,30
2026-05-24,1,54,30
2026-05-25,1,46,30
2026-05-26,1,42,30
2026-05-27,1,37,30
2026-05-28,1,29,30
2026-05-29,1,24,30
2026-05-30,1,18,30
2026-05-31,1,12,30
2026-06-01,1,95,30
2026-06-02,1,92,30
2026-06-03,1,84,30
2026-06-04,1,82,30
2026-06-05,1,81,30
2026-06-06,1,77,30
2026-06-07,1,73,30
2026-06-08,1,69,30
2026-06-09,1,65,30
2026-06-10,1,59,30
2026-06-11,1,55,30
2026-06-12,1,133,30
2026-06-13,1,129,30
2026-06-14,1,123,30
2026-03-17,2,72,25
2026-03-18,2,66,25
2026-03-19,2,60,25
2026-03-20,2,56,25
2026-03-21,2,50,25
2026-03-22,2,46,25
2026-03-23,2,36,25
2026-03-24,2,31,25
2026-03-25,2,23,25
2026-03-26,2,19,25
2026-03-27,2,16,25
2026-03-28,2,11,25
2026-03-29,2,4,25
2026-03-30,2,0,25
2026-03-31,2,0,25
2026-04-01,2,0,25
2026-04-02,2,0,25
2026-04-03,2,0,25
2026-04-04,2,0,25
2026-04-05,2,0,25
2026-04-06,2,0,25
2026-04-07,2,0,25
2026-04-08,2,0,25
2026-04-09,2,0,25
2026-04-10,2,0,25
2026-04-11,2,0,25
2026-04-12,2,0,25
2026-04-13,2,0,25
2026-04-14,2,0,25
2026-04-15,2,0,25
2026-04-16,2,0,25
2026-04-17,2,0,25
2026-04-18,2,0,25
2026-04-19,2,0,25
2026-04-20,2,0,25
2026-04-21,2,0,25
2026-04-22,2,0,25
2026-04-23,2,0,25
2026-04-24,2,0,25
2026-04-25,2,0,25
2026-04-26,2,0,25
2026-04-27,2,0,25
2026-04-28,2,0,25
2026-04-29,2,0,25
2026-04-30,2,0,25
2026-05-01,2,0,25
2026-05-02,2,0,25
2026-05-03,2,0,25
2026-05-04,2,0,25
2026-05-05,2,0,25
2026-05-06,2,0,25
2026-05-07,2,0,25
2026-05-08,2,0,25
2026-05-09,2,0,25
2026-05-10,2,0,25
2026-05-11,2,0,25
2026-05-12,2,0,25
2026-05-13,2,0,25
2026-05-14,2,0,25
2026-05-15,2,0,25
2026-05-16,2,0,25
2026-05-17,2,0,25
2026-05-18,2,0,25
2026-05-19,2,0,25
2026-05-20,2,0,25
2026-05-21,2,0,25
2026-05-22,2,0,25
2026-05-23,2,0,25
2026-05-24,2,0,25
2026-05-25,2,0,25
2026-05-26,2,75,25
2026-05-27,2,73,25
2026-05-28,2,70,25
2026-05-29,2,66,25
2026-05-30,2,60,25
2026-05-31,2,53,25
2026-06-01,2,49,25
2026-06-02,2,46,25
2026-06-03,2,39,25
2026-06-04,2,35,25
2026-06-05,2,32,25
